network,park,plot_name,plot_number,x_coord,y_coord,year,cycle,plot.freq,ave.quad.r,avg.cover,quad.freq,qpct.freq,num.plot.spp
ERMN,DEWA,DEWA-351,351,495928,4540485,2013,2,1,0,0,0,0,1
ERMN,JOFL,JOFL-014,14,689158,4468360,2018,3,1,0.416666667,1.225,4,0.333333333,6
ERMN,DEWA,DEWA-167,167,504174,4553981,2008,1,1,0.083333333,0.625,1,0.083333333,1
ERMN,DEWA,DEWA-262,262,497428,4547993,2014,2,1,2.75,14.075,12,1,9
ERMN,NERI,NERI-022,22,498612,4209275,2013,2,0,0,0,0,0,0
ERMN,NERI,NERI-234,234,499364,4186781,2009,1,1,1.166666667,2.433333333,9,0.75,4
ERMN,NERI,NERI-022,22,498612,4209275,2009,1,0,0,0,0,0,0
ERMN,NERI,NERI-016,16,493371,4210782,2015,3,1,0.666666667,3.933333333,8,0.666666667,3
ERMN,GARI,GARI-020,20,496132,4231333,2014,2,0,0,0,0,0,0
ERMN,FONE,FONE-038,38,621164,4407208,2018,3,1,0.916666667,18.70833333,8,0.666666667,4
ERMN,DEWA,DEWA-022,22,513563,4571232,2018,3,0,0,0,0,0,0
ERMN,GARI,GARI-253,253,503880,4227834,2018,3,0,0,0,0,0,0
ERMN,NERI,NERI-232,232,495633,4186766,2015,3,1,0,0,0,0,1
ERMN,DEWA,DEWA-298,298,502298,4545745,2016,3,1,0,0,0,0,1
ERMN,BLUE,BLUE-001,1,502724,4161676,2015,3,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,DEWA,DEWA-260,260,506808,4548737,2014,2,1,0.25,0.025,2,0.166666667,2
ERMN,GARI,GARI-100,100,494894,4229316,2010,1,0,0,0,0,0,0
ERMN,JOFL,JOFL-018,18,689132,4468264,2009,1,1,0.75,3.008333333,9,0.75,2
ERMN,NERI,NERI-299,299,509119,4176279,2009,1,0,0,0,0,0,0
ERMN,NERI,NERI-133,133,495990,4192022,2017,3,0,0,0,0,0,0
ERMN,DEWA,DEWA-222,222,507177,4550985,2012,2,0,0,0,0,0,0
ERMN,GARI,GARI-172,172,493257,4228087,2014,2,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,DEWA,DEWA-231,231,504546,4550223,2012,2,1,0.583333333,1.791666667,6,0.5,5
ERMN,JOFL,JOFL-021,21,688624,4468062,2012,2,1,0.666666667,24.79166667,8,0.666666667,4
ERMN,NERI,NERI-111,111,498622,4194291,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-110,110,496362,4194287,2008,1,0,0,0,0,0,0
ERMN,BLUE,BLUE-110,110,499230,4155672,2011,2,0,0,0,0,0,0
ERMN,FONE,FONE-024,24,621415,4407718,2013,2,1,1.166666667,20.89166667,10,0.833333333,6
ERMN,NERI,NERI-270,270,499001,4183031,2012,2,0,0,0,0,0,0
ERMN,BLUE,BLUE-095,95,500717,4157182,2015,3,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,DEWA,DEWA-025,25,516553,4571227,2016,3,1,0.25,0.025,3,0.25,4
ERMN,BLUE,BLUE-043,43,503222,4160181,2015,3,1,0.166666667,0.016666667,2,0.166666667,2
ERMN,GARI,GARI-198,198,504999,4227580,2011,2,0,0,0,0,0,0
ERMN,BLUE,BLUE-095,95,500717,4157182,2011,2,1,0,0,0,0,1
ERMN,DEWA,DEWA-197,197,509409,4552485,2010,1,0,0,0,0,0,0
ERMN,NERI,NERI-017,17,494107,4210783,2014,2,1,0.666666667,15.08333333,8,0.666666667,4
ERMN,NERI,NERI-039,39,502748,4205518,2009,1,0,0,0,0,0,0
ERMN,NERI,NERI-171,171,492616,4189783,2008,1,0,0,0,0,0,0
ERMN,NERI,NERI-135,135,497484,4192030,2011,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-155,155,503063,4554740,2017,3,0,0,0,0,0,0
ERMN,ALPO,ALPO-059,59,713215,4477272,2014,2,1,0.666666667,4.083333333,7,0.583333333,4
ERMN,BLUE,BLUE-013,13,503087,4160936,2015,3,1,0,0,0,0,2
ERMN,NERI,NERI-270,270,499001,4183031,2008,1,0,0,0,0,0,0
ERMN,BLUE,BLUE-115,115,500674,4155647,2016,3,1,1.416666667,3.125,9,0.75,11
ERMN,DEWA,DEWA-193,193,506438,4552481,2014,2,1,2.333333333,88.8,12,1,6
ERMN,BLUE,BLUE-071,71,502719,4158686,2014,2,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,DEWA,DEWA-313,313,497803,4544236,2014,2,1,1.333333333,20.98333333,12,1,5
ERMN,NERI,NERI-230,230,509501,4187527,2013,2,1,0.333333333,0.65,4,0.333333333,4
ERMN,DEWA,DEWA-244,244,504167,4549483,2014,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-139,139,510928,4556980,2017,3,1,3,81.68333333,12,1,11
ERMN,GARI,GARI-038,38,494778,4230566,2010,1,1,0.333333333,3.266666667,3,0.25,5
ERMN,NERI,NERI-081,81,491076,4198764,2016,3,1,0,0,0,0,2
ERMN,DEWA,DEWA-227,227,500815,4550240,2018,3,1,3.5,30.30833333,12,1,12
ERMN,JOFL,JOFL-008,8,688611,4468445,2017,3,1,0,0,0,0,1
ERMN,GARI,GARI-195,195,503000,4227582,2017,3,1,0.166666667,0.016666667,2,0.166666667,1
ERMN,DEWA,DEWA-037,37,515050,4569732,2008,1,1,3.666666667,48.15833333,11,0.916666667,13
ERMN,DEWA,DEWA-253,253,500054,4548728,2013,2,1,3.25,71.60833333,12,1,13
ERMN,DEWA,DEWA-233,233,506057,4550238,2015,3,1,0,0,0,0,1
ERMN,FONE,FONE-031,31,621569,4407435,2016,3,1,1.083333333,17.08333333,10,0.833333333,3
ERMN,NERI,NERI-301,301,506867,4174769,2013,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-352,352,496680,4540488,2010,1,1,0,0,0,0,2
ERMN,NERI,NERI-131,131,493737,4192033,2013,2,1,2.416666667,9.891666667,12,1,8
ERMN,JOFL,JOFL-021,21,688624,4468062,2016,3,1,1.166666667,38.49166667,10,0.833333333,6
ERMN,DEWA,DEWA-118,118,511304,4559239,2018,3,1,0.25,1.875,3,0.25,3
ERMN,DEWA,DEWA-352,352,496680,4540488,2018,3,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,NERI,NERI-110,110,496362,4194287,2016,3,0,0,0,0,0,0
ERMN,GARI,GARI-018,18,495621,4231318,2008,1,0,0,0,0,0,0
ERMN,ALPO,ALPO-036,36,708852,4480520,2011,2,0,0,0,0,0,0
